program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
ClipAndMerge,gen_n_10000_dist_A9180_qs_0_merged.fq,10000,A9180,0,10000,9764,236,0:9734 1:29 6:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-10_merged.fq,10000,A9180,-10,10000,9534,466,0:9211 1:317 2:5 4:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-11_merged.fq,10000,A9180,-11,10000,9418,582,0:9039 1:369 2:9 5:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-12_merged.fq,10000,A9180,-12,10000,9216,784,0:8718 1:485 2:10 3:2 6:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-13_merged.fq,10000,A9180,-13,10000,9072,928,0:8494 1:554 2:22 3:1 5:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-14_merged.fq,10000,A9180,-14,10000,8800,1200,0:8126 1:640 2:28 3:2 5:1 6:1 8:1 15:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-15_merged.fq,10000,A9180,-15,10000,8521,1479,0:7709 1:764 2:37 3:8 5:1 6:2
ClipAndMerge,gen_n_10000_dist_A9180_qs_-16_merged.fq,10000,A9180,-16,10000,8137,1863,0:7153 1:917 2:61 3:4 5:1 8:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-17_merged.fq,10000,A9180,-17,10000,7908,2092,0:6764 1:1053 2:83 3:4 4:1 6:1 8:1 26:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-18_merged.fq,10000,A9180,-18,10000,7423,2577,0:6206 1:1102 2:101 3:11 8:1 10:1 26:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-19_merged.fq,10000,A9180,-19,10000,6888,3112,0:5543 1:1201 2:122 3:15 4:2 5:2 6:1 10:2
ClipAndMerge,gen_n_10000_dist_A9180_qs_-1_merged.fq,10000,A9180,-1,10000,9707,293,0:9668 1:39
ClipAndMerge,gen_n_10000_dist_A9180_qs_-20_merged.fq,10000,A9180,-20,10000,6245,3755,0:4860 1:1202 2:154 3:22 4:2 5:1 6:1 7:1 9:1 10:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-21_merged.fq,10000,A9180,-21,10000,5543,4457,0:4105 1:1222 2:189 3:16 4:1 5:4 6:2 8:1 11:2 39:1
