program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
SeqPrep,gen_n_10000_dist_A9180_qs_0_merged.fq.gz,10000,A9180,0,10000,10000,0,0:9960 1:40
SeqPrep,gen_n_10000_dist_A9180_qs_-10_merged.fq.gz,10000,A9180,-10,10000,10000,0,0:9543 1:450 2:7
SeqPrep,gen_n_10000_dist_A9180_qs_-11_merged.fq.gz,10000,A9180,-11,10000,10000,0,0:9463 1:520 2:16 3:1
SeqPrep,gen_n_10000_dist_A9180_qs_-12_merged.fq.gz,10000,A9180,-12,10000,9998,2,0:9256 1:716 2:25 3:1
SeqPrep,gen_n_10000_dist_A9180_qs_-13_merged.fq.gz,10000,A9180,-13,10000,9997,3,0:9126 1:819 2:50 3:2
SeqPrep,gen_n_10000_dist_A9180_qs_-14_merged.fq.gz,10000,A9180,-14,10000,9981,19,0:8898 1:1009 2:69 3:5
SeqPrep,gen_n_10000_dist_A9180_qs_-15_merged.fq.gz,10000,A9180,-15,10000,9968,32,0:8629 1:1231 2:93 3:15
SeqPrep,gen_n_10000_dist_A9180_qs_-16_merged.fq.gz,10000,A9180,-16,10000,9899,101,0:8264 1:1497 2:127 3:10 4:1
SeqPrep,gen_n_10000_dist_A9180_qs_-17_merged.fq.gz,10000,A9180,-17,10000,9890,110,0:7893 1:1777 2:205 3:15
SeqPrep,gen_n_10000_dist_A9180_qs_-18_merged.fq.gz,10000,A9180,-18,10000,9808,192,0:7555 1:1948 2:274 3:29 4:2
SeqPrep,gen_n_10000_dist_A9180_qs_-19_merged.fq.gz,10000,A9180,-19,10000,9719,281,0:6962 1:2325 2:380 3:47 4:5
SeqPrep,gen_n_10000_dist_A9180_qs_-1_merged.fq.gz,10000,A9180,-1,10000,10000,0,0:9945 1:55
SeqPrep,gen_n_10000_dist_A9180_qs_-20_merged.fq.gz,10000,A9180,-20,10000,9599,401,0:6492 1:2493 2:521 3:86 4:6 7:1
SeqPrep,gen_n_10000_dist_A9180_qs_-21_merged.fq.gz,10000,A9180,-21,10000,9432,568,0:5874 1:2712 2:726 3:111 4:9
SeqPrep,gen_n_10000_dist_A9180_qs_-22_merged.fq.gz,10000,A9180,-22,10000,9066,934,0:5047 1:2988 2:844 3:159 4:22 5:5 6:1
SeqPrep,gen_n_10000_dist_A9180_qs_-23_merged.fq.gz,10000,A9180,-23,10000,8517,1483,0:4207 1:3010 2:1028 3:225 4:39 5:8
SeqPrep,gen_n_10000_dist_A9180_qs_-24_merged.fq.gz,10000,A9180,-24,10000,7735,2265,0:3388 1:2840 2:1165 3:287 4:49 5:6
SeqPrep,gen_n_10000_dist_A9180_qs_-25_merged.fq.gz,10000,A9180,-25,10000,6519,3481,0:2388 1:2507 2:1198 3:356 4:54 5:15 6:1
SeqPrep,gen_n_10000_dist_A9180_qs_-26_merged.fq.gz,10000,A9180,-26,10000,5048,4952,0:1579 1:1975 2:1056 3:332 4:92 5:12 6:1 7:1
SeqPrep,gen_n_10000_dist_A9180_qs_-27_merged.fq.gz,10000,A9180,-27,10000,3551,6449,0:922 1:1328 2:868 3:328 4:87 5:11 6:7
SeqPrep,gen_n_10000_dist_A9180_qs_-28_merged.fq.gz,10000,A9180,-28,10000,2117,7883,0:492 1:725 2:549 3:248 4:88 5:15
SeqPrep,gen_n_10000_dist_A9180_qs_-29_merged.fq.gz,10000,A9180,-29,10000,1001,8999,0:150 1:340 2:287 3:143 4:57 5:19 6:5
SeqPrep,gen_n_10000_dist_A9180_qs_-2_merged.fq.gz,10000,A9180,-2,10000,10000,0,0:9937 1:63
SeqPrep,gen_n_10000_dist_A9180_qs_-30_merged.fq.gz,10000,A9180,-30,10000,379,9621,0:42 1:106 2:114 3:70 4:36 5:9 6:2
SeqPrep,gen_n_10000_dist_A9180_qs_-3_merged.fq.gz,10000,A9180,-3,10000,10000,0,0:9919 1:81
SeqPrep,gen_n_10000_dist_A9180_qs_-4_merged.fq.gz,10000,A9180,-4,10000,10000,0,0:9903 1:97
