program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_1000000_dist_A9180_qs_0_merged.fq,1000000,A9180,0,999995,982179,17821,0:959979 1:20303 2:1150 3:323 4:404 5:15 6:4 7:1
fastp,gen_n_1000000_dist_A9180_qs_-10_merged.fq,1000000,A9180,-10,999995,981156,18844,0:772183 1:181540 2:24138 3:2678 4:521 5:59 6:19 7:8 8:2 9:2 10:2 30:1 35:2 69:1
fastp,gen_n_1000000_dist_A9180_qs_-15_merged.fq,1000000,A9180,-15,999995,939140,60860,0:477485 1:323734 2:108662 3:23712 4:4188 5:824 6:239 7:93 8:36 9:23 10:18 11:9 12:11 13:4 15:6 16:2 18:3 19:3 21:2 22:2 23:2 24:3 25:8 26:4 27:3 28:3 29:1 30:5 31:2 32:2 33:1 35:9 36:2 37:1 39:1 40:2 41:3 42:3 43:1 44:1 45:4 46:2 47:2 49:4 51:2 52:1 53:1 55:1 56:1 62:1 65:2 68:1 69:2 70:1 75:1 118:1
fastp,gen_n_1000000_dist_A9180_qs_-20_merged.fq,1000000,A9180,-20,999995,678040,321960,0:231386 1:260122 2:135332 3:40812 4:8089 5:1344 6:345 7:150 8:84 9:41 10:37 11:31 12:22 13:10 14:7 15:5 16:14 17:6 18:7 19:2 20:6 21:4 22:5 23:6 24:11 25:10 26:8 27:9 28:8 29:2 30:9 31:3 32:9 33:2 34:6 35:14 36:8 37:4 38:4 39:4 40:2 41:2 42:7 43:1 45:10 46:4 47:1 48:3 49:1 50:6 52:2 55:1 56:1 59:1 60:4 62:1 64:1 65:2 71:1 74:1 75:2 81:1 84:2 85:1 95:1 107:1 115:1 116:1
fastp,gen_n_1000000_dist_A9180_qs_-25_merged.fq,1000000,A9180,-25,999995,0,1000000,
fastp,gen_n_1000000_dist_A9180_qs_-30_merged.fq,1000000,A9180,-30,999995,0,1000000,
fastp,gen_n_1000000_dist_A9180_qs_-5_merged.fq,1000000,A9180,-5,999995,982151,17849,0:942824 1:36965 2:1621 3:335 4:366 5:29 6:8 7:2 35:1
fastp,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,693712,306288,0:9738 1:19714 2:90768 3:213000 4:231627 5:101330 6:16886 7:1699 8:164 9:43 10:60 11:36 12:35 13:12 14:16 15:63 16:29 17:21 18:14 19:13 20:44 21:32 22:9 23:11 24:28 25:36 26:30 27:24 28:36 29:24 30:61 31:35 32:32 33:28 34:37 35:49 36:37 37:29 38:21 39:21 40:36 41:24 42:44 43:18 44:15 45:26 46:27 47:15 48:19 49:22 50:30 51:12 52:12 53:9 54:10 55:25 56:27 57:15 58:11 59:11 60:31 61:16 62:14 63:12 64:21 65:31 66:11 67:11 68:13 69:14 70:35 71:16 72:12 73:6 74:15 75:27 76:18 77:14 78:6 79:19 80:21 81:17 82:22 83:5 84:26 85:22 86:14 87:13 88:17 89:12 90:31 91:18 92:10 93:10 94:18 95:31 96:15 97:8 98:13 99:14 100:28 101:18 102:15 103:6 104:11 105:26 106:9 107:5 108:3 109:6 110:21 111:14 112:12 113:6 114:9 115:31 116:18 117:8 118:7 119:17 120:27 121:22 122:7 123:11 124:32 125:21 126:52 127:12 128:12 129:24 130:31 131:13 132:9 133:7 134:13 135:60 136:15 137:15 138:10 139:12 140:46 141:15 142:7 143:5 144:27 145:36 146:10 147:28 148:6 149:10 150:45 151:8 152:11 153:17 154:10 155:37 156:14 157:5 158:6 159:19 160:39 161:7 162:11 163:19 164:21 165:24 166:10 167:33 168:66 169:39 170:89 171:129 172:31 173:11 174:33 175:52 176:23 177:8 178:14 179:12 180:54 181:9 182:13 183:12 184:26 185:57 186:9 187:10 188:9 189:24 190:43 191:6 192:31 193:16 194:18 195:33 196:15 197:5 198:7 199:5 200:32 201:8 202:9 203:8 204:12 205:41 206:6 207:6 208:6 209:24 210:68 211:3 212:7 213:2 214:6 215:30 216:8 217:6 218:3 219:6 220:34 221:3 222:6 223:2 224:12 225:30 226:8 227:9 228:5 229:15 230:21 231:7 232:2 233:5 234:13 235:24 236:2 237:6 238:5 239:11 240:24 241:11 242:10 243:6 244:31 245:38 246:10 247:12 248:12 249:17 250:26 251:26 252:55 253:8 254:15 255:29 256:15 257:6 258:7 259:14 260:48 261:3 262:7 263:7 264:26 265:54 266:12 267:11 268:13 269:24 270:54 271:15 272:4 273:17 274:28 275:57 276:11 277:12 278:10 279:28 280:42 281:5 282:6 283:5 284:26 285:42 286:16 287:5 288:16 289:43 290:55 291:17 292:14 293:31 294:93 295:37 296:22 297:24 298:20 299:42 300:48 301:15 302:22 303:11 304:24 305:43 306:11 307:10 308:9 309:33 310:52 311:15 312:14 313:14 314:31 315:46 316:13 317:17 318:9 319:35 320:44 321:9 322:12 323:6 324:21 325:41 326:9 327:7 328:17 329:20 330:36 331:16 332:6 333:7 334:16 335:42 336:51 337:27 338:102 339:48 340:256 341:52 342:126 343:17 344:30 345:19 346:10 347:4 348:5 349:11 350:16 351:6 352:3 353:2 354:15 355:14 356:3 357:6 358:2 359:11 360:16 362:3 363:4 364:5 365:5 366:8 367:5 368:4 369:5 370:11 371:5 372:7 373:23 374:4 375:10 376:5 377:14 378:40 379:6 380:4 382:1 383:3 384:5 385:7 386:1 387:2 388:1 389:6 390:7 392:1 393:2 394:2 395:4 396:2 397:2 399:4 400:9 401:3 402:3 403:2 404:4 405:3 407:1 408:2 409:6 410:9 411:3 412:5 413:2 414:4 415:7 416:1 417:2 418:2 419:6 420:9 421:3 422:3 423:5 424:4 425:4 426:1 428:2 429:1 430:2 431:1 432:3 433:2 434:3 435:8 436:3 438:2 439:5 440:3 441:3 442:5 443:2 444:4 445:5 446:4 447:2 449:4 450:6 451:1 452:5 453:1 454:11 455:6 456:2 457:3 458:5 459:8 460:4 461:1 462:5 463:2 464:3 465:4 466:3 467:1 468:22 469:8 470:6 471:5 472:1 473:1 474:5 475:5 476:2 478:2 479:3 480:8 481:3 482:2 483:2 484:5 485:8 487:1 488:1 489:3 490:8 491:1 492:2 493:6 494:3 495:3 496:1 497:3 498:3 499:7 500:5 501:2 502:1 503:3 504:9 505:5 507:1 508:5 509:11 510:7 511:8 512:9 513:10 514:4 515:4 517:2 518:1 519:3 520:4 521:3 522:1 523:2 524:2 525:3 528:2 529:3 530:2 531:2 532:2 533:1 534:1 535:1 536:1 538:1 539:2 540:2 541:5 542:4 543:4 544:2 545:4 546:8 548:1 549:1 550:2 553:1 554:1 555:2 557:2 558:1 559:2 560:3 561:1 562:1 564:3 565:1 566:1 569:3 570:3 572:1 576:2 578:1 579:2 580:4 583:3 584:1 585:2 587:3 588:5 589:2 594:2 596:1 597:1 599:2 600:4 605:1 609:3 612:1 613:1 614:1 616:2 617:1 618:2 619:2 622:1 624:3 629:1 630:4 633:3 635:1 636:1 640:2 644:1 645:1 646:1 649:2 655:2 659:1 660:2 663:1 664:1 665:1 667:2 668:2 669:1 671:1 672:2 673:2 674:2 675:3 676:1 677:2 678:5 679:6 680:19 681:2 682:3 683:3 684:4 685:1 688:1 689:3 690:1 691:1 692:1 693:1 696:1 703:1 706:1 708:1 709:1 714:1 715:2 718:2 725:1 728:1 729:1 730:1 732:1 734:1 735:2 739:1 743:2 746:2 747:1 749:2 751:1 756:2 757:1 759:2 761:5 762:2 763:2 765:8 769:1 770:2 771:1 774:1 775:3 780:3 783:1 786:1 787:1 789:2 790:2 793:1 797:1 798:1 805:1 808:1 811:1 819:1 823:1 833:1 836:1 840:2 843:1 845:1 849:1 850:9 851:2 854:1 858:1 864:2 877:1 878:3 879:2 881:1 882:1 884:1 885:1 893:1 903:1 909:1 910:1 911:1 913:1 914:2 917:2 919:1 921:1 922:1 924:1 925:2 931:1 938:1 945:1 946:1 947:1 952:1 953:1 954:1 956:2 958:1 959:1 961:3 963:2 964:1 965:3 966:3 968:1 970:2 974:1 975:5 976:1 977:5 979:1 980:3 981:1 983:4 985:5 986:5 987:2 988:5 989:2
fastp,gen_n_1000000_dist_cfDNA_qs_-10_merged.fq,1000000,cfDNA,-10,1000000,408754,591246,0:2036 1:4022 2:10695 3:31572 4:65339 5:88632 6:83065 7:57675 8:31511 9:13998 10:5210 11:1635 12:544 13:123 14:33 15:24 16:22 17:16 18:16 19:15 20:18 21:12 22:25 23:23 24:16 25:18 26:21 27:16 28:19 29:22 30:36 31:36 32:39 33:27 34:25 35:29 36:32 37:25 38:21 39:27 40:30 41:22 42:29 43:35 44:28 45:21 46:24 47:22 48:38 49:27 50:26 51:30 52:27 53:35 54:31 55:29 56:42 57:33 58:28 59:35 60:42 61:45 62:47 63:33 64:55 65:50 66:41 67:39 68:30 69:32 70:37 71:35 72:44 73:32 74:46 75:39 76:51 77:38 78:24 79:26 80:43 81:32 82:26 83:25 84:58 85:37 86:26 87:25 88:28 89:28 90:35 91:18 92:24 93:17 94:26 95:40 96:32 97:21 98:35 99:15 100:46 101:23 102:27 103:10 104:24 105:48 106:17 107:14 108:19 109:10 110:46 111:16 112:13 113:13 114:23 115:72 116:14 117:18 118:21 119:29 120:91 121:55 122:18 123:27 124:83 125:113 126:214 127:40 128:24 129:61 130:131 131:30 132:21 133:42 134:73 135:232 136:62 137:62 138:41 139:48 140:217 141:40 142:34 143:58 144:141 145:205 146:68 147:163 148:31 149:59 150:254 151:33 152:47 153:65 154:54 155:182 156:56 157:31 158:36 159:56 160:176 161:35 162:27 163:58 164:70 165:116 166:45 167:98 168:186 169:116 170:194 171:299 172:66 173:36 174:43 175:99 176:22 177:12 178:11 179:32 180:63 181:16 182:16 183:14 184:19 185:50 186:13 187:11 188:11 189:22 190:31 191:8 192:28 193:15 194:20 195:34 196:10 197:6 198:7 199:7 200:33 201:10 202:9 203:5 204:13 205:34 206:5 207:6 208:9 209:27 210:44 211:2 212:6 213:4 214:6 215:21 216:10 217:5 219:7 220:19 221:3 222:5 223:3 224:10 225:25 226:8 227:5 228:2 229:17 230:23 231:8 232:4 233:4 234:10 235:22 236:3 237:1 238:5 239:14 240:23 241:15 242:10 243:4 244:23 245:28 246:7 247:10 248:7 249:16 250:23 251:22 252:46 253:4 254:11 255:32 256:15 257:7 258:7 259:8 260:31 261:5 262:5 263:5 264:23 265:52 266:9 267:11 268:12 269:24 270:46 271:12 272:6 273:15 274:28 275:56 276:9 277:8 278:11 279:30 280:37 281:8 282:3 283:6 284:27 285:38 286:12 287:7 288:11 289:39 290:52 291:13 292:10 293:26 294:86 295:35 296:22 297:20 298:17 299:32 300:50 301:15 302:18 303:6 304:25 305:41 306:11 307:10 308:12 309:34 310:58 311:14 312:13 313:10 314:34 315:46 316:11 317:13 318:9 319:35 320:43 321:9 322:10 323:5 324:21 325:33 326:7 327:6 328:16 329:21 330:45 331:13 332:3 333:8 334:15 335:40 336:45 337:22 338:88 339:48 340:220 341:43 342:112 343:19 344:24 345:19 346:4 347:4 348:6 349:10 350:18 351:6 352:3 353:4 354:10 355:10 356:3 357:6 358:3 359:10 360:14 362:4 363:4 364:5 365:5 366:6 367:5 368:4 369:8 370:4 371:5 372:7 373:18 374:5 375:13 376:5 377:12 378:33 379:4 380:6 383:1 384:7 385:6 386:3 387:1 388:1 389:4 390:6 392:2 393:2 394:2 395:3 396:2 397:2 399:6 400:9 401:2 402:3 403:1 404:3 405:2 407:2 408:2 409:6 410:6 411:2 412:3 413:1 414:5 415:9 416:1 417:3 418:2 419:3 420:8 421:3 422:2 423:6 424:2 425:3 427:1 428:1 429:4 430:2 431:1 432:2 433:1 434:4 435:7 436:2 438:4 439:5 440:4 441:4 442:4 443:3 444:6 445:2 446:1 447:1 449:4 450:10 451:2 452:3 453:1 454:6 455:8 456:2 457:3 458:5 459:6 460:4 461:1 462:3 463:3 464:3 465:4 466:1 467:1 468:20 469:9 470:4 471:4 473:2 474:4 475:4 477:1 478:4 479:3 480:8 481:2 482:1 483:2 484:4 485:5 487:1 488:1 489:4 490:6 491:2 492:1 493:2 494:3 495:3 496:3 497:3 498:2 499:5 500:4 501:1 502:1 503:4 504:8 505:6 507:2 508:4 509:8 510:7 511:7 512:10 513:9 514:1 515:1 517:2 518:1 519:4 520:3 521:2 522:1 523:2 524:2 525:2 528:2 529:2 530:2 531:1 532:2 533:1 534:1 535:1 538:2 539:4 540:2 541:3 542:4 543:1 544:2 545:2 546:5 548:1 549:1 550:1 553:2 554:2 555:3 557:2 558:1 559:1 560:2 561:1 562:1 564:1 569:4 571:1 575:1 576:2 578:1 579:2 580:1 583:4 585:2 587:3 588:5 589:1 594:1 596:2 597:2 600:4 605:1 609:2 610:1 612:1 613:1 614:1 616:2 617:1 618:2 619:1 620:2 622:2 624:1 625:1 627:1 630:4 633:1 635:2 638:1 639:1 640:1 644:1 646:1 648:1 649:2 654:1 655:2 659:1 660:2 663:1 664:1 665:1 666:1 667:2 669:1 670:1 671:1 672:2 673:1 675:3 676:1 677:2 678:5 679:6 680:15 681:2 682:3 683:2 684:3 685:1 689:3 690:1 691:1 692:1 693:1 696:1 698:1 703:2 704:1 708:1 714:2 715:1 716:1 718:2 720:1 725:1 728:1 729:2 732:1 734:1 735:2 739:2 741:1 743:2 746:1 747:1 749:2 751:1 755:1 756:2 757:1 759:1 761:7 762:3 765:6 769:1 770:2 771:1 775:3 778:1 779:1 780:2 783:1 787:1 789:1 790:2 793:1 795:1 797:1 798:1 805:1 808:2 811:1 813:1 823:1 833:1 836:1 840:2 843:1 845:1 847:1 849:1 850:6 851:1 854:1 858:1 868:1 877:1 878:2 879:2 881:1 882:1 884:1 885:1 893:1 903:1 910:1 913:1 914:2 917:2 919:1 921:1 924:1 925:1 931:1 941:1 946:1 947:1 950:1 952:1 956:2 958:1 959:1 961:1 963:1 964:1 965:3 966:2 968:1 969:1 970:1 973:1 974:3 975:4 976:1 977:4 979:1 980:3 981:1 983:4 985:4 986:4 987:2 988:6 989:2
fastp,gen_n_1000000_dist_cfDNA_qs_-15_merged.fq,1000000,cfDNA,-15,1000000,87870,912130,0:223 1:540 2:887 3:1252 4:1976 5:3390 6:5438 7:7861 8:9764 9:10690 10:9889 11:7978 12:5976 13:3734 14:2207 15:1237 16:583 17:279 18:126 19:57 20:41 21:26 22:6 23:10 24:15 25:9 26:8 27:9 28:13 29:6 30:14 31:10 32:17 33:16 34:13 35:20 36:10 37:16 38:21 39:23 40:19 41:21 42:18 43:19 44:17 45:25 46:31 47:22 48:28 49:20 50:28 51:31 52:29 53:38 54:38 55:48 56:44 57:48 58:46 59:42 60:52 61:55 62:64 63:57 64:81 65:67 66:64 67:58 68:57 69:58 70:54 71:58 72:64 73:61 74:60 75:61 76:63 77:79 78:52 79:59 80:60 81:50 82:38 83:47 84:60 85:43 86:30 87:32 88:31 89:37 90:46 91:22 92:28 93:31 94:26 95:34 96:38 97:28 98:32 99:30 100:50 101:24 102:28 103:22 104:24 105:41 106:22 107:17 108:14 109:12 110:49 111:13 112:14 113:9 114:29 115:74 116:27 117:17 118:26 119:28 120:138 121:50 122:18 123:21 124:78 125:169 126:263 127:50 128:44 129:58 130:201 131:40 132:37 133:46 134:102 135:319 136:72 137:74 138:47 139:66 140:335 141:51 142:41 143:87 144:199 145:335 146:70 147:212 148:53 149:99 150:387 151:47 152:65 153:87 154:108 155:315 156:83 157:38 158:47 159:99 160:269 161:40 162:51 163:81 164:104 165:182 166:70 167:126 168:223 169:149 170:230 171:327 172:83 173:48 174:56 175:119 176:27 177:12 178:18 179:33 180:74 181:12 182:13 183:12 184:24 185:53 186:16 187:7 188:9 189:22 190:25 191:5 192:17 193:10 194:15 195:28 196:9 197:2 198:7 199:5 200:31 201:6 202:9 203:3 204:10 205:21 206:4 207:6 208:4 209:11 210:24 211:4 212:6 213:2 214:9 215:14 216:2 217:3 218:2 219:7 220:11 221:5 222:5 223:2 224:8 225:19 226:3 227:6 228:3 229:6 230:13 231:3 232:3 233:4 234:9 235:17 236:2 237:3 238:2 239:9 240:14 241:7 242:4 243:2 244:13 245:26 246:4 247:7 248:3 249:16 250:14 251:9 252:27 253:6 254:11 255:21 256:13 257:5 258:5 259:9 260:28 261:5 262:4 263:3 264:18 265:32 266:6 267:9 268:12 269:18 270:28 271:8 272:5 273:12 274:19 275:34 276:6 277:4 278:9 279:28 280:32 281:5 282:6 283:6 284:22 285:26 286:16 287:7 288:12 289:30 290:40 291:16 292:9 293:19 294:59 295:28 296:17 297:19 298:17 299:21 300:49 301:9 302:13 303:6 304:17 305:41 306:5 307:6 308:3 309:22 310:39 311:16 312:10 313:11 314:23 315:40 316:11 317:7 318:5 319:21 320:31 321:6 322:6 323:2 324:22 325:31 326:5 327:2 328:11 329:12 330:28 331:10 332:4 333:8 334:16 335:39 336:28 337:20 338:65 339:34 340:152 341:34 342:69 343:15 344:17 345:16 346:6 347:5 348:5 349:13 350:15 351:6 352:2 353:5 354:10 355:10 356:2 357:3 358:2 359:13 360:10 361:1 362:4 363:3 364:8 365:4 366:3 367:3 368:1 369:4 370:8 371:5 372:3 373:11 374:5 375:8 376:2 377:6 378:26 379:3 380:6 382:1 383:1 384:4 385:2 386:1 388:1 389:4 390:3 392:2 393:2 394:3 395:5 397:2 399:2 400:4 401:1 402:1 404:4 405:2 407:1 408:2 409:3 410:3 412:1 413:1 414:2 415:10 416:2 417:1 418:2 419:4 420:4 421:2 422:4 423:2 424:3 425:2 427:1 428:1 429:3 431:1 432:4 434:3 435:7 436:2 438:3 439:2 440:2 442:3 443:2 444:7 445:4 446:1 448:1 449:3 450:7 451:2 452:2 453:1 454:7 455:6 456:2 457:1 458:5 459:4 460:3 461:3 462:1 463:6 464:5 465:5 468:12 469:3 470:7 471:3 472:1 474:3 475:3 477:1 478:1 479:1 480:4 481:1 482:1 483:2 484:4 485:5 487:1 488:1 489:1 490:4 491:2 493:2 494:4 495:5 497:2 498:1 499:6 500:3 501:1 502:2 503:4 504:5 505:4 507:1 508:5 509:8 510:4 511:9 512:4 513:2 515:2 517:2 519:2 520:5 521:1 523:1 524:2 525:3 526:1 528:3 529:3 530:2 532:2 533:1 534:3 538:2 539:3 540:3 541:3 542:3 543:2 544:3 545:2 546:2 548:1 552:1 554:2 555:3 558:1 560:1 562:1 564:2 565:1 569:3 570:1 572:1 574:1 576:1 579:1 580:1 583:1 584:1 585:2 587:3 588:3 594:2 596:2 597:1 600:1 609:1 610:1 615:1 617:1 620:1 622:1 624:2 627:1 629:1 630:2 631:1 633:4 635:1 640:2 644:2 645:1 649:1 655:1 663:1 665:2 674:1 675:1 677:1 678:4 679:5 680:9 682:2 683:3 684:1 685:2 688:2 689:2 691:1 694:1 699:1 708:1 715:2 718:2 723:1 728:2 732:2 734:3 735:1 739:1 740:1 743:1 746:1 747:1 749:1 750:1 755:1 756:2 757:1 761:6 763:1 764:1 765:1 769:2 770:1 773:1 774:1 775:4 776:1 780:1 783:1 785:1 789:1 793:1 798:1 807:1 826:1 840:1 843:1 849:1 850:3 851:1 854:1 868:2 877:1 878:2 882:1 884:1 885:1 909:1 913:1 917:1 919:2 924:1 925:2 931:1 953:1 956:1 958:1 963:1 964:1 966:2 968:2 970:2 972:1 974:2 975:2 977:1 980:2 982:2 983:5 985:3 986:4 987:3 988:6 989:3
