program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
leeHom,gen_n_10000_dist_A9180_qs_0_merged.fq.gz,10000,A9180,0,10000,10000,0,0:9958 1:42
leeHom,gen_n_10000_dist_A9180_qs_-10_merged.fq.gz,10000,A9180,-10,10000,10000,0,0:9542 1:452 2:6
leeHom,gen_n_10000_dist_A9180_qs_-11_merged.fq.gz,10000,A9180,-11,10000,10000,0,0:9474 1:513 2:12 3:1
leeHom,gen_n_10000_dist_A9180_qs_-12_merged.fq.gz,10000,A9180,-12,10000,10000,0,0:9267 1:707 2:26
leeHom,gen_n_10000_dist_A9180_qs_-13_merged.fq.gz,10000,A9180,-13,10000,9999,1,0:9106 1:847 2:44 3:2
leeHom,gen_n_10000_dist_A9180_qs_-14_merged.fq.gz,10000,A9180,-14,10000,10000,0,0:8926 1:991 2:80 3:3
leeHom,gen_n_10000_dist_A9180_qs_-15_merged.fq.gz,10000,A9180,-15,10000,10000,0,0:8632 1:1265 2:93 3:10
leeHom,gen_n_10000_dist_A9180_qs_-16_merged.fq.gz,10000,A9180,-16,10000,9998,2,0:8308 1:1523 2:151 3:16
leeHom,gen_n_10000_dist_A9180_qs_-17_merged.fq.gz,10000,A9180,-17,10000,9999,1,0:7917 1:1837 2:223 3:20 4:2
leeHom,gen_n_10000_dist_A9180_qs_-18_merged.fq.gz,10000,A9180,-18,10000,9998,2,0:7628 1:2029 2:309 3:25 4:7
leeHom,gen_n_10000_dist_A9180_qs_-19_merged.fq.gz,10000,A9180,-19,10000,9997,3,0:7048 1:2440 2:437 3:63 4:9
leeHom,gen_n_10000_dist_A9180_qs_-1_merged.fq.gz,10000,A9180,-1,10000,10000,0,0:9944 1:56
leeHom,gen_n_10000_dist_A9180_qs_-20_merged.fq.gz,10000,A9180,-20,10000,9997,3,0:6601 1:2662 2:606 3:111 4:14 5:2 7:1
leeHom,gen_n_10000_dist_A9180_qs_-21_merged.fq.gz,10000,A9180,-21,10000,9991,9,0:6036 1:2989 2:791 3:151 4:20 5:3 7:1
leeHom,gen_n_10000_dist_A9180_qs_-22_merged.fq.gz,10000,A9180,-22,10000,9985,15,0:5294 1:3328 2:1019 3:283 4:53 5:4 6:3 7:1
leeHom,gen_n_10000_dist_A9180_qs_-23_merged.fq.gz,10000,A9180,-23,10000,9977,23,0:4484 1:3504 2:1418 3:437 4:97 5:29 6:6 7:1 8:1
leeHom,gen_n_10000_dist_A9180_qs_-24_merged.fq.gz,10000,A9180,-24,10000,9942,58,0:3734 1:3540 2:1754 3:644 4:183 5:53 6:26 7:7 9:1
leeHom,gen_n_10000_dist_A9180_qs_-25_merged.fq.gz,10000,A9180,-25,10000,9918,82,0:2882 1:3535 2:2157 3:887 4:311 5:96 6:37 7:9 8:4
leeHom,gen_n_10000_dist_A9180_qs_-26_merged.fq.gz,10000,A9180,-26,10000,9788,212,0:2045 1:3225 2:2425 3:1302 4:485 5:189 6:61 7:32 8:13 9:8 10:1 11:1 12:1
leeHom,gen_n_10000_dist_A9180_qs_-27_merged.fq.gz,10000,A9180,-27,10000,9539,461,0:1389 1:2691 2:2473 3:1587 4:786 5:354 6:142 7:58 8:34 9:19 10:5 11:1
leeHom,gen_n_10000_dist_A9180_qs_-28_merged.fq.gz,10000,A9180,-28,10000,9010,990,0:891 1:2002 2:2253 3:1793 4:1054 5:534 6:231 7:124 8:60 9:32 10:15 11:13 12:4 13:1 16:2 17:1
leeHom,gen_n_10000_dist_A9180_qs_-29_merged.fq.gz,10000,A9180,-29,10000,7936,2064,0:425 1:1257 2:1702 3:1774 4:1237 5:740 6:358 7:184 8:107 9:66 10:32 11:24 12:12 13:8 14:4 15:3 16:1 17:2
leeHom,gen_n_10000_dist_A9180_qs_-2_merged.fq.gz,10000,A9180,-2,10000,10000,0,0:9944 1:56
leeHom,gen_n_10000_dist_A9180_qs_-30_merged.fq.gz,10000,A9180,-30,10000,5880,4120,0:161 1:535 2:1058 3:1141 4:1125 5:795 6:466 7:266 8:134 9:70 10:46 11:24 12:18 13:13 14:12 15:6 16:6 17:1 19:1 21:1 24:1
leeHom,gen_n_10000_dist_A9180_qs_-3_merged.fq.gz,10000,A9180,-3,10000,10000,0,0:9914 1:86
leeHom,gen_n_10000_dist_A9180_qs_-4_merged.fq.gz,10000,A9180,-4,10000,10000,0,0:9882 1:118
leeHom,gen_n_10000_dist_A9180_qs_-5_merged.fq.gz,10000,A9180,-5,10000,10000,0,0:9867 1:133
leeHom,gen_n_10000_dist_A9180_qs_-6_merged.fq.gz,10000,A9180,-6,10000,10000,0,0:9797 1:202 2:1
leeHom,gen_n_10000_dist_A9180_qs_-7_merged.fq.gz,10000,A9180,-7,10000,10000,0,0:9769 1:227 2:4
leeHom,gen_n_10000_dist_A9180_qs_-8_merged.fq.gz,10000,A9180,-8,10000,10000,0,0:9721 1:278 2:1
leeHom,gen_n_10000_dist_A9180_qs_-9_merged.fq.gz,10000,A9180,-9,10000,10000,0,0:9578 1:418 2:4
leeHom,gen_n_10000_dist_cfDNA_qs_0_merged.fq.gz,10000,cfDNA,0,10000,7645,2355,0:6514 1:991 2:93 3:6 42:2 63:1 75:1 84:1 86:1 95:1 98:1 100:1 105:1 116:2 120:1 126:2 130:1 135:1 146:1 148:1 168:3 169:1 176:1 182:1 192:1 193:1 206:1 210:2 218:1 252:1 267:1 294:1 304:1 338:1 424:1 498:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-10_merged.fq.gz,10000,cfDNA,-10,10000,7676,2324,0:2112 1:2435 2:1708 3:830 4:347 5:103 6:47 7:19 9:1 10:1 16:1 42:1 44:1 48:1 62:1 75:1 78:1 84:1 86:1 96:1 102:1 103:1 105:1 106:1 117:1 118:2 119:1 123:1 126:1 127:1 128:2 133:1 138:1 140:1 146:1 150:1 166:1 168:2 169:1 171:3 172:1 173:4 177:1 184:1 185:1 193:1 194:1 195:1 196:1 207:1 209:1 210:2 219:2 252:2 267:1 270:1 272:1 273:1 285:1 288:1 293:1 304:1 329:1 338:1 350:1 359:1 424:1 490:1 498:1 745:1 769:1 793:1
