program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l1000_merged.fq,1000000,1000,999921,65523,934398,82.439,760:5021 761:2137 762:4416 763:1878 764:813 765:1593 766:786 767:411 768:663 769:329 770:230 771:316 772:166 773:123 774:185 775:113 776:89 777:99 778:84 779:66 780:111 781:81 782:69 783:84 784:116 785:150 786:120 787:288 788:212 789:181 790:125 791:78 792:141 793:107 794:100 795:107 796:298 797:94 798:163 799:105 800:95 801:75 802:72 803:86 804:167 805:96 806:95 807:145 808:96 809:184 810:310 811:165 812:121 813:232 814:350 815:243 816:182 817:233 818:265 819:227 820:157 821:140 822:252 823:90 824:155 825:113 826:62 827:108 828:177 829:271 830:190 831:71 832:184 833:170 834:188 835:227 836:264 837:259 838:216 839:353 840:448 841:134 842:152 843:238 844:390 845:367 846:641 847:906 848:1180 849:2172 850:3310 851:4192 852:778 853:1118 854:1178 855:1661 856:397 857:282 858:503 859:637 860:459 861:151 862:282 863:453 864:859 865:566 866:317 867:303 868:597 869:815 870:739 871:273 872:564 873:694 874:1542 875:1058 876:364 877:802 878:587 879:680 880:584 881:444 882:869 883:248 884:293 885:197 886:73 887:64 888:101 889:143 890:58 891:20 892:29 893:34 894:43 895:32 896:77 897:10 898:16 899:10 900:10 901:1 902:4 903:8 904:7 905:4 907:2 908:2 909:2 910:13 912:1 914:1
AdapterRemoval,gen_n1000000_l100_merged.fq,1000000,100,999928,1000000,-72,0.022,0:977855 1:21904 2:238 3:3
AdapterRemoval,gen_n1000000_l101_merged.fq,1000000,101,999921,1000000,-79,0.022,0:977951 1:21805 2:241 3:3
AdapterRemoval,gen_n1000000_l102_merged.fq,1000000,102,999926,1000000,-74,0.022,0:977450 1:22321 2:226 3:3
AdapterRemoval,gen_n1000000_l103_merged.fq,1000000,103,999915,1000000,-85,0.022,0:977402 1:22327 2:270 3:1
AdapterRemoval,gen_n1000000_l104_merged.fq,1000000,104,999911,1000000,-89,0.022,0:977099 1:22638 2:262 3:1
AdapterRemoval,gen_n1000000_l105_merged.fq,1000000,105,999920,1000000,-80,0.022,0:976837 1:22910 2:250 3:3
AdapterRemoval,gen_n1000000_l106_merged.fq,1000000,106,999938,1000000,-62,0.022,0:976600 1:23115 2:283 3:2
AdapterRemoval,gen_n1000000_l107_merged.fq,1000000,107,999913,1000000,-87,0.023,0:976090 1:23635 2:273 3:2
AdapterRemoval,gen_n1000000_l108_merged.fq,1000000,108,999922,1000000,-78,0.022,0:976056 1:23657 2:287
AdapterRemoval,gen_n1000000_l109_merged.fq,1000000,109,999923,1000000,-77,0.022,0:975849 1:23876 2:274 3:1
AdapterRemoval,gen_n1000000_l10_merged.fq,1000000,10,999901,1000000,-99,0.024,0:997621 1:2378 2:1
AdapterRemoval,gen_n1000000_l110_merged.fq,1000000,110,999916,1000000,-84,0.023,0:975350 1:24360 2:284 3:6
AdapterRemoval,gen_n1000000_l111_merged.fq,1000000,111,999908,1000000,-92,0.023,0:975101 1:24586 2:309 3:4
AdapterRemoval,gen_n1000000_l112_merged.fq,1000000,112,999924,1000000,-76,0.023,0:974987 1:24678 2:334 3:1
AdapterRemoval,gen_n1000000_l113_merged.fq,1000000,113,999914,1000000,-86,0.022,0:974914 1:24790 2:295 3:1
AdapterRemoval,gen_n1000000_l114_merged.fq,1000000,114,999932,1000000,-68,0.023,0:974476 1:25174 2:345 3:5
AdapterRemoval,gen_n1000000_l115_merged.fq,1000000,115,999935,1000000,-65,0.023,0:974076 1:25612 2:309 3:2 4:1
AdapterRemoval,gen_n1000000_l116_merged.fq,1000000,116,999926,1000000,-74,0.023,0:974105 1:25601 2:292 3:2
AdapterRemoval,gen_n1000000_l117_merged.fq,1000000,117,999917,1000000,-83,0.023,0:973689 1:25969 2:341 3:1
