program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l1000_merged.fq,1000000,1000,999921,6056,993865,88.627,760:120 761:49 762:45 763:38 764:53 765:21 766:9 767:8 768:25 769:15 770:72 771:12 772:18 773:24 774:53 775:30 776:16 777:7 778:12 779:29 780:27 781:3 782:11 783:13 784:22 785:20 786:4 787:9 788:10 789:17 790:47 791:2 792:10 793:24 794:23 795:19 796:23 797:3 798:20 799:16 800:15 801:4 802:8 803:8 804:17 805:9 806:4 807:7 808:15 809:14 810:26 811:9 812:15 813:23 814:22 815:10 816:10 817:9 818:15 819:24 820:5 821:2 822:2 823:14 824:20 825:14 826:9 827:7 828:28 829:20 830:25 831:9 832:85 833:16 834:20 835:11 836:20 837:10 838:20 839:33 840:36 841:3 842:5 843:17 844:16 845:12 846:9 847:10 848:34 849:141 850:795 851:28 852:18 853:27 854:36 855:20 856:5 857:5 858:39 859:24 860:17 861:6 862:5 863:29 864:30 865:9 866:4 867:12 868:37 869:24 870:18 871:14 872:8 873:30 874:48 875:14 876:3 877:9 878:29 879:24 880:14 881:1 882:4 883:20 884:15 885:7 886:2 887:7 888:6 889:25 890:12 891:5 892:4 893:12 894:23 895:11 896:36 897:6 898:18 899:10 900:11 901:5 902:4 903:10 904:15 905:8 906:4 907:6 908:13 909:32 910:29 911:1 912:1 913:40 914:30 915:8 916:12 917:8 918:18 919:26 920:8 921:2 922:5 923:16 924:53 925:10 926:2 927:4 928:11 929:17 930:8 931:6 932:6 933:14 934:16 935:8 936:27 937:4 938:7 939:10 940:6 941:1 942:10 943:7 944:17 945:13 946:1 947:5 948:11 949:11 950:17 951:1 952:6 953:17 954:18 955:14 956:16 957:4 958:32 959:45 960:45 961:25 962:8 963:10 964:52 965:41 966:52 967:6 968:36 969:37 970:22 971:11 972:20 973:53 974:69 975:47 976:17 977:33 978:95 979:143 980:116 981:10 982:26 983:43 984:71 985:58 986:36 987:52 988:125 989:252 990:177
ClipAndMerge,gen_n1000000_l100_merged.fq,1000000,100,999928,1000000,-72,0.022,0:978016 1:21731 2:250 3:3
ClipAndMerge,gen_n1000000_l101_merged.fq,1000000,101,999921,1000000,-79,0.022,0:977829 1:21912 2:255 3:4
ClipAndMerge,gen_n1000000_l102_merged.fq,1000000,102,999926,999998,-72,0.022,0:977393 1:22360 2:243 3:2
ClipAndMerge,gen_n1000000_l103_merged.fq,1000000,103,999915,999999,-84,0.022,0:977234 1:22516 2:244 3:4 4:1
ClipAndMerge,gen_n1000000_l104_merged.fq,1000000,104,999911,999999,-88,0.022,0:977083 1:22631 2:279 3:6
ClipAndMerge,gen_n1000000_l105_merged.fq,1000000,105,999920,999999,-79,0.022,0:976858 1:22881 2:257 3:3
ClipAndMerge,gen_n1000000_l106_merged.fq,1000000,106,999938,999999,-61,0.022,0:976435 1:23282 2:279 3:3
ClipAndMerge,gen_n1000000_l107_merged.fq,1000000,107,999913,1000000,-87,0.023,0:976102 1:23619 2:275 3:4
ClipAndMerge,gen_n1000000_l108_merged.fq,1000000,108,999922,999998,-76,0.022,0:976157 1:23550 2:291
