program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l1000_merged.fq.gz,1000000,1000,999921,1986,997935,79.815,760:336 761:87 762:99 763:126 764:225 765:32 766:13 767:16 768:73 769:23 770:22 771:6 772:9 773:5 774:12 775:10 776:2 777:3 778:6 779:7 780:6 781:1 782:7 783:3 784:2 785:2 787:1 788:4 789:3 790:1 791:1 792:7 793:4 794:4 795:2 796:6 798:4 800:6 801:3 802:3 803:3 804:8 806:1 807:2 808:7 809:3 810:4 811:1 812:3 813:12 814:2 816:4 817:1 818:4 819:5 822:1 823:4 824:1 825:1 826:2 827:1 828:4 829:1 830:13 831:3 832:5 833:8 834:3 835:1 836:8 837:2 838:5 839:2 840:4 841:1 843:5 844:1 847:2 848:9 849:43 850:525 851:20 853:12 854:5 855:2 856:1 857:2 858:5 859:1 860:1 861:1 863:5 864:1 868:6 870:2 873:5 874:2 877:2 878:4 880:1 881:1 882:2 883:4 884:1 885:3
SeqPrep,gen_n1000000_l100_merged.fq.gz,1000000,100,999928,1000000,-72,0.022,0:978016 1:21731 2:250 3:3
SeqPrep,gen_n1000000_l101_merged.fq.gz,1000000,101,999921,1000000,-79,0.022,0:977829 1:21912 2:255 3:4
SeqPrep,gen_n1000000_l102_merged.fq.gz,1000000,102,999926,1000000,-74,0.022,0:977395 1:22360 2:243 3:2
SeqPrep,gen_n1000000_l103_merged.fq.gz,1000000,103,999915,1000000,-85,0.022,0:977235 1:22516 2:244 3:4 4:1
SeqPrep,gen_n1000000_l104_merged.fq.gz,1000000,104,999911,999999,-88,0.022,0:977083 1:22631 2:279 3:6
SeqPrep,gen_n1000000_l105_merged.fq.gz,1000000,105,999920,999998,-78,0.022,0:976857 1:22881 2:257 3:3
SeqPrep,gen_n1000000_l106_merged.fq.gz,1000000,106,999938,1000000,-62,0.022,0:976435 1:23283 2:279 3:3
SeqPrep,gen_n1000000_l107_merged.fq.gz,1000000,107,999913,999995,-82,0.023,0:976097 1:23619 2:275 3:4
SeqPrep,gen_n1000000_l108_merged.fq.gz,1000000,108,999922,999975,-53,0.023,0:976127 1:23548 2:291 32:1 33:3 34:3 39:2
SeqPrep,gen_n1000000_l109_merged.fq.gz,1000000,109,999923,999922,1,0.023,0:975811 1:23804 2:275 3:4 26:2 32:4 33:13 34:2 35:3 36:2 39:2
SeqPrep,gen_n1000000_l10_merged.fq.gz,1000000,10,999901,1000000,-99,0.024,0:997607 1:2392 2:1
SeqPrep,gen_n1000000_l110_merged.fq.gz,1000000,110,999916,999634,282,0.025,0:974978 1:24277 2:294 3:7 16:1 18:1 26:3 28:1 29:1 30:1 31:1 32:5 33:43 34:5 35:5 36:3 37:3 38:1 39:4
