program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l1000_merged.fq,1000000,1000,999921,26674,973247,85.597,761:981 762:681 763:405 764:603 765:932 766:386 767:255 768:313 769:489 770:673 771:164 772:146 773:317 774:426 775:656 776:187 777:142 778:288 779:528 780:436 781:88 782:92 783:232 784:320 785:243 786:59 787:110 788:171 789:204 790:162 791:53 792:47 793:138 794:129 795:82 796:73 797:60 798:72 799:51 800:47 801:5 802:13 803:23 804:64 805:33 806:8 807:16 808:38 809:46 810:37 811:18 812:16 813:52 814:42 815:34 816:28 817:17 818:47 819:71 820:36 821:11 822:34 823:47 824:65 825:38 826:10 827:21 828:48 829:92 830:64 831:25 832:193 833:58 834:80 835:48 836:44 837:35 838:54 839:74 840:93 841:7 842:23 843:62 844:74 845:41 846:56 847:47 848:104 849:410 850:1259 851:183 852:78 853:133 854:223 855:134 856:34 857:41 858:107 859:59 860:43 861:26 862:29 863:81 864:107 865:46 866:39 867:31 868:85 869:83 870:60 871:31 872:43 873:123 874:230 875:72 876:12 877:59 878:41 879:23 880:29 881:28 882:50 883:29 884:28 885:15 886:7 887:16 888:18 889:23 890:18 891:7 892:8 893:21 894:25 895:11 896:5 897:7 898:20 899:21 900:14 901:3 902:9 903:13 904:30 905:13 906:9 907:14 908:27 909:57 910:49 911:7 912:12 913:54 914:64 915:27 916:27 917:8 918:46 919:74 920:22 921:10 922:19 923:45 924:125 925:16 926:12 927:4 928:14 929:14 930:19 931:8 932:11 933:31 934:15 935:24 936:41 937:8 938:15 939:30 940:6 941:4 942:8 943:13 944:24 945:12 946:4 947:7 948:18 949:24 950:18 951:5 952:16 953:34 954:40 955:29 956:41 957:35 958:59 959:102 960:90 961:169 962:79 963:94 964:224 965:268 966:356 967:61 968:174 969:226 970:150 971:104 972:134 973:225 974:357 975:283 976:92 977:79 978:210 979:403 980:347 981:119 982:143 983:307 984:388 985:385 986:142 987:221 988:551 989:810
fastp,gen_n1000000_l100_merged.fq,1000000,100,999928,1000000,-72,0.11,0:898035 1:96082 2:5118 3:239 4:146 5:218 6:97 7:11 8:13 9:3 10:26 11:2 12:6 13:3 14:1
fastp,gen_n1000000_l101_merged.fq,1000000,101,999921,1000000,-79,0.11,0:897081 1:96905 2:5285 3:241 4:136 5:216 6:86 7:13 8:11 9:3 10:14 11:1 12:7 13:1
fastp,gen_n1000000_l102_merged.fq,1000000,102,999926,1000000,-74,0.11,0:895965 1:97867 2:5443 3:214 4:151 5:223 6:89 7:9 8:10 9:5 10:15 11:3 12:4 13:2
fastp,gen_n1000000_l103_merged.fq,1000000,103,999915,1000000,-85,0.11,0:894504 1:99277 2:5473 3:227 4:136 5:243 6:81 7:21 8:11 9:7 10:12 11:2 12:5 14:1
fastp,gen_n1000000_l104_merged.fq,1000000,104,999911,1000000,-89,0.111,0:893316 1:100157 2:5781 3:241 4:119 5:242 6:91 7:12 8:11 9:4 10:12 11:5 12:6 13:2 15:1
fastp,gen_n1000000_l105_merged.fq,1000000,105,999920,1000000,-80,0.111,0:892233 1:101263 2:5767 3:242 4:139 5:211 6:88 7:18 8:11 9:4 10:17 11:3 12:4
fastp,gen_n1000000_l106_merged.fq,1000000,106,999938,1000000,-62,0.112,0:890311 1:103018 2:5892 3:264 4:129 5:224 6:97 7:17 8:9 9:8 10:18 11:1 12:11 15:1
fastp,gen_n1000000_l107_merged.fq,1000000,107,999913,1000000,-87,0.111,0:890004 1:103037 2:6183 3:265 4:117 5:255 6:77 7:11 8:15 9:5 10:18 11:4 12:6 13:2 14:1
fastp,gen_n1000000_l108_merged.fq,1000000,108,999922,1000000,-78,0.111,0:888778 1:104412 2:6057 3:257 4:135 5:212 6:92 7:21 8:10 9:4 10:12 11:3 12:6 13:1
fastp,gen_n1000000_l109_merged.fq,1000000,109,999923,1000000,-77,0.111,0:887600 1:105471 2:6136 3:297 4:134 5:218 6:88 7:17 8:11 9:3 10:14 11:4 12:7
fastp,gen_n1000000_l10_merged.fq,1000000,10,999901,3898,996003,12.237,1:3460 2:224 3:3 4:208 7:3
fastp,gen_n1000000_l110_merged.fq,1000000,110,999916,1000000,-84,0.111,0:886536 1:106368 2:6297 3:299 4:133 5:215 6:94 7:21 8:6 9:7 10:17 11:4 12:2 13:1
fastp,gen_n1000000_l111_merged.fq,1000000,111,999908,1000000,-92,0.111,0:885810 1:106994 2:6426 3:300 4:120 5:211 6:78 7:18 8:14 9:3 10:18 11:6 12:2
fastp,gen_n1000000_l112_merged.fq,1000000,112,999924,1000000,-76,0.112,0:884463 1:108135 2:6587 3:296 4:147 5:207 6:102 7:19 8:11 9:4 10:18 11:8 12:2 24:1
fastp,gen_n1000000_l113_merged.fq,1000000,113,999914,1000000,-86,0.112,0:883283 1:109082 2:6871 3:291 4:133 5:205 6:78 7:25 8:15 9:5 10:8 11:4
fastp,gen_n1000000_l114_merged.fq,1000000,114,999932,1000000,-68,0.111,0:882610 1:109721 2:6876 3:308 4:122 5:211 6:88 7:30 8:10 9:3 10:18 11:2 35:1
fastp,gen_n1000000_l115_merged.fq,1000000,115,999935,1000000,-65,0.112,0:881349 1:110847 2:6991 3:325 4:134 5:228 6:93 7:22 8:5 9:4 10:1 11:1
fastp,gen_n1000000_l116_merged.fq,1000000,116,999926,1000000,-74,0.112,0:880043 1:112040 2:7109 3:324 4:169 5:208 6:84 7:18 8:4 9:1
fastp,gen_n1000000_l117_merged.fq,1000000,117,999917,1000000,-83,0.112,0:879124 1:112882 2:7182 3:362 4:111 5:202 6:105 7:21 8:5 9:2 18:1 24:1 27:1 34:1
fastp,gen_n1000000_l118_merged.fq,1000000,118,999936,999999,-63,0.115,0:878138 1:113745 2:7256 3:351 4:129 5:193 6:64 7:15 8:11 9:1 10:8 12:3 15:1 17:1 18:1 20:2 22:1 23:1 24:3 26:2 28:4 29:3 30:1 31:1 32:7 33:2 34:1 35:4 36:3 38:1 40:2 41:1 42:3 43:1 44:1 47:1 48:1 49:3 50:1 51:1 52:4 54:2 55:1 56:1 57:1 58:2 59:1 60:4 61:1 63:1 64:6 65:1 67:1 68:1 70:1 72:1 75:1 117:1
