program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
leeHom,gen_n1000000_l1000_merged.fq.gz,1000000,1000,999921,14580,985341,81.207,761:319 762:401 763:251 764:471 765:416 766:182 767:119 768:166 769:270 770:314 771:55 772:68 773:123 774:208 775:189 776:82 777:46 778:102 779:216 780:211 781:44 782:58 783:153 784:161 785:129 786:48 787:105 788:160 789:174 790:175 791:68 792:74 793:255 794:159 795:126 796:117 797:149 798:293 799:123 800:95 801:33 802:21 803:73 804:127 805:61 806:20 807:37 808:62 809:104 810:108 811:31 812:33 813:71 814:103 815:74 816:48 817:32 818:73 819:105 820:63 821:28 822:92 823:52 824:85 825:61 826:13 827:25 828:62 829:87 830:79 831:28 832:207 833:65 834:62 835:67 836:70 837:34 838:72 839:106 840:131 841:12 842:19 843:63 844:69 845:43 846:106 847:40 848:176 849:521 850:1595 851:355 852:112 853:199 854:288 855:184 856:46 857:42 858:92 859:51 860:39 861:21 862:22 863:66 864:82 865:27 866:41 867:34 868:63 869:39 870:38 871:19 872:67 873:75 874:145 875:29 876:24 877:75 878:29 879:12 880:6 881:2 882:10 883:14 884:2 885:2 886:1 887:1 888:1 890:1
leeHom,gen_n1000000_l100_merged.fq.gz,1000000,100,999928,1000000,-72,0.022,0:977788 1:21967 2:242 3:3
leeHom,gen_n1000000_l101_merged.fq.gz,1000000,101,999921,1000000,-79,0.022,0:977860 1:21880 2:258 3:2
leeHom,gen_n1000000_l102_merged.fq.gz,1000000,102,999926,1000000,-74,0.022,0:977412 1:22355 2:230 3:3
leeHom,gen_n1000000_l103_merged.fq.gz,1000000,103,999915,1000000,-85,0.022,0:977422 1:22321 2:254 3:2 4:1
leeHom,gen_n1000000_l104_merged.fq.gz,1000000,104,999911,1000000,-89,0.022,0:977094 1:22651 2:248 3:7
leeHom,gen_n1000000_l105_merged.fq.gz,1000000,105,999920,1000000,-80,0.022,0:976790 1:22941 2:266 3:3
leeHom,gen_n1000000_l106_merged.fq.gz,1000000,106,999938,1000000,-62,0.022,0:976769 1:22938 2:289 3:4
leeHom,gen_n1000000_l107_merged.fq.gz,1000000,107,999913,1000000,-87,0.023,0:975888 1:23829 2:280 3:3
leeHom,gen_n1000000_l108_merged.fq.gz,1000000,108,999922,999999,-77,0.022,0:976028 1:23667 2:304
leeHom,gen_n1000000_l109_merged.fq.gz,1000000,109,999923,1000000,-77,0.022,0:975780 1:23943 2:275 3:2
leeHom,gen_n1000000_l10_merged.fq.gz,1000000,10,999901,1000000,-99,0.024,0:997596 1:2402 2:2
leeHom,gen_n1000000_l110_merged.fq.gz,1000000,110,999916,1000000,-84,0.023,0:975480 1:24238 2:276 3:6
leeHom,gen_n1000000_l111_merged.fq.gz,1000000,111,999908,1000000,-92,0.023,0:975293 1:24389 2:314 3:4
leeHom,gen_n1000000_l112_merged.fq.gz,1000000,112,999924,1000000,-76,0.023,0:975132 1:24532 2:333 3:3
leeHom,gen_n1000000_l113_merged.fq.gz,1000000,113,999914,1000000,-86,0.022,0:974973 1:24707 2:317 3:3
leeHom,gen_n1000000_l114_merged.fq.gz,1000000,114,999932,1000000,-68,0.023,0:974279 1:25376 2:341 3:4
leeHom,gen_n1000000_l115_merged.fq.gz,1000000,115,999935,1000000,-65,0.023,0:973990 1:25669 2:340 4:1
leeHom,gen_n1000000_l116_merged.fq.gz,1000000,116,999926,1000000,-74,0.023,0:974041 1:25626 2:329 3:4
leeHom,gen_n1000000_l117_merged.fq.gz,1000000,117,999917,1000000,-83,0.023,0:973592 1:26080 2:326 3:2
leeHom,gen_n1000000_l118_merged.fq.gz,1000000,118,999936,1000000,-64,0.023,0:973247 1:26398 2:350 3:5
leeHom,gen_n1000000_l119_merged.fq.gz,1000000,119,999928,999999,-71,0.023,0:973008 1:26635 2:354 3:2
leeHom,gen_n1000000_l11_merged.fq.gz,1000000,11,999928,1000000,-72,0.022,0:997530 1:2468 2:2
leeHom,gen_n1000000_l120_merged.fq.gz,1000000,120,999913,1000000,-87,0.023,0:972643 1:26965 2:389 3:3
leeHom,gen_n1000000_l121_merged.fq.gz,1000000,121,999915,1000000,-85,0.023,0:972732 1:26907 2:357 3:4
leeHom,gen_n1000000_l122_merged.fq.gz,1000000,122,999926,999999,-73,0.023,0:972253 1:27374 2:365 3:7
