program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
seqtk_adna_trim,gen_n1000000_l1000_merged.fq,1000000,1000,999921,8344,991577,87.185,760:783 761:374 762:371 763:230 764:443 765:106 766:56 767:34 768:56 769:53 770:65 771:10 772:14 773:21 774:42 775:27 776:22 777:11 778:16 779:32 780:35 781:10 782:19 783:33 784:17 785:8 786:2 787:7 788:11 789:19 790:43 791:6 792:8 793:26 794:23 795:16 796:30 797:8 798:19 799:7 800:9 801:3 802:3 803:7 804:11 805:4 807:3 808:10 809:6 810:11 811:6 812:2 813:13 814:3 815:7 816:6 817:2 818:4 819:12 820:1 822:2 823:10 824:8 825:5 826:1 827:2 828:10 829:8 830:17 831:4 832:15 833:14 834:3 835:3 836:9 837:5 838:11 839:5 840:10 843:11 844:5 845:3 846:4 847:7 848:29 849:206 850:912 851:41 852:4 853:17 854:15 855:10 856:4 857:2 858:9 859:5 860:1 861:1 862:1 863:7 864:5 865:1 868:19 869:5 870:2 871:1 872:4 873:7 874:8 875:3 876:4 877:9 878:13 879:5 880:1 881:1 882:5 883:7 884:2 885:2 887:5 888:3 889:3 890:1 891:1 893:2 894:7 896:1 898:6 899:1 900:3 902:2 903:3 904:3 905:2 906:3 907:1 908:9 909:6 910:28 912:3 913:37 914:29 915:2 916:7 917:3 918:18 919:19 920:4 922:6 923:16 924:55 925:6 926:1 927:2 928:2 929:6 930:1 931:5 932:5 933:12 934:6 935:8 936:30 937:5 938:9 939:5 940:2 941:1 942:4 943:3 944:6 945:6 947:2 948:3 949:12 950:17 951:2 952:6 953:15 954:12 955:10 956:18 957:5 958:28 959:21 960:21 961:46 962:12 963:19 964:61 965:63 966:84 967:7 968:22 969:26 970:10 971:8 972:13 973:22 974:27 975:23 976:17 977:16 978:42 979:49 980:45 981:28 982:28 983:63 984:63 985:78 986:91 987:187 988:476 989:756 990:600
seqtk_adna_trim,gen_n1000000_l100_merged.fq,1000000,100,999928,991078,8850,0.023,0:969102 1:21737 2:233 3:2 72:1 79:1 90:2
seqtk_adna_trim,gen_n1000000_l101_merged.fq,1000000,101,999921,991394,8527,0.022,0:969581 1:21583 2:224 3:3 90:3
seqtk_adna_trim,gen_n1000000_l102_merged.fq,1000000,102,999926,992211,7715,0.022,0:969866 1:22101 2:241 3:3
seqtk_adna_trim,gen_n1000000_l103_merged.fq,1000000,103,999915,992694,7221,0.022,0:970572 1:21875 2:245 3:1 84:1
seqtk_adna_trim,gen_n1000000_l104_merged.fq,1000000,104,999911,992868,7043,0.022,0:970333 1:22297 2:232 3:3 83:1 84:1 94:1
seqtk_adna_trim,gen_n1000000_l105_merged.fq,1000000,105,999920,991083,8837,0.022,0:968258 1:22578 2:243 3:2 95:2
seqtk_adna_trim,gen_n1000000_l106_merged.fq,1000000,106,999938,991635,8303,0.022,0:968680 1:22683 2:268 3:4
seqtk_adna_trim,gen_n1000000_l107_merged.fq,1000000,107,999913,991809,8104,0.023,0:968012 1:23540 2:251 3:6
seqtk_adna_trim,gen_n1000000_l108_merged.fq,1000000,108,999922,991629,8293,0.023,0:967913 1:23427 2:287 3:1 98:1
seqtk_adna_trim,gen_n1000000_l109_merged.fq,1000000,109,999923,992467,7456,0.023,0:968397 1:23811 2:257 3:1 98:1
seqtk_adna_trim,gen_n1000000_l10_merged.fq,1000000,10,999901,997408,2493,0.026,0:995070 1:2337 230:1
seqtk_adna_trim,gen_n1000000_l110_merged.fq,1000000,110,999916,990991,8925,0.022,0:966836 1:23883 2:271 3:1
seqtk_adna_trim,gen_n1000000_l111_merged.fq,1000000,111,999908,991387,8521,0.023,0:966909 1:24173 2:302 3:3
