program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
AdapterRemoval,gen_n_1000000_l_120_qs_0_merged.fq,1000000,120,0,999898,1000000,0,0:972988 1:26662 2:345 3:5
AdapterRemoval,gen_n_1000000_l_120_qs_-10_merged.fq,1000000,120,-10,999898,1000000,0,0:758462 1:209709 2:29049 3:2583 4:186 5:11
AdapterRemoval,gen_n_1000000_l_120_qs_-20_merged.fq,1000000,120,-20,999898,1000000,0,0:92553 1:222934 2:265201 3:208971 4:122531 5:56364 6:21753 7:7029 8:1989 9:540 10:107 11:26 12:1 13:1
AdapterRemoval,gen_n_1000000_l_120_qs_-30_merged.fq,1000000,120,-30,999898,23698,976302,4:2 5:4 6:7 7:24 8:82 9:157 10:355 11:633 12:988 13:1410 14:1829 15:2271 16:2530 17:2554 18:2512 19:2161 20:1775 21:1335 22:893 23:618 24:352 25:195 26:96 27:61 28:32 29:9 30:7 33:2 35:1 38:1 44:1 55:1 85:1 89:1 93:1 97:1 107:2 110:1 112:1 116:2 117:2 118:2 119:2 120:1 121:1 122:4 123:7 124:2 125:13 126:12 127:15 128:21 129:60 130:41 131:45 132:80 133:78 134:88 135:98 136:80 137:50 138:45 139:22 140:9 141:10 142:1 144:1
bbmerge,gen_n_1000000_l_120_qs_0_merged.fq,1000000,120,0,999898,980828,19172,0:944793 1:35578 2:457
bbmerge,gen_n_1000000_l_120_qs_-10_merged.fq,1000000,120,-10,999898,365125,634875,0:279287 1:75042 2:10019 3:745 4:31 5:1
bbmerge,gen_n_1000000_l_120_qs_-20_merged.fq,1000000,120,-20,999898,8480,991520,0:1183 1:2487 2:2538 3:1454 4:606 5:168 6:38 7:6
bbmerge,gen_n_1000000_l_120_qs_-30_merged.fq,1000000,120,-30,999898,2,999998,131:1 139:1
ClipAndMerge,gen_n_1000000_l_120_qs_0_merged.fq,1000000,120,0,999898,973439,26561,0:934555 1:37315 2:1207 3:43 4:6 5:2 6:3 7:2 8:7 9:4 10:1 12:1 14:1 15:5 17:1 20:1 23:1 25:6 26:1 27:1 28:3 29:1 30:2 31:1 32:2 33:1 34:2 35:2 36:1 37:1 38:2 39:1 40:7 41:3 43:1 45:10 46:2 47:1 49:2 50:11 52:1 54:5 55:8 56:2 58:2 60:3 61:2 62:2 63:1 64:17 65:13 70:12 71:1 72:2 73:1 75:5 76:1 78:1 80:11 83:1 84:1 85:12 87:1 88:4 89:2 90:12 91:2 92:2 93:2 95:25 97:5 98:3 99:1 100:12 101:2 104:4 105:22 108:1 109:1 110:14 120:1
ClipAndMerge,gen_n_1000000_l_120_qs_-10_merged.fq,1000000,120,-10,999898,970238,29762,0:666904 1:228233 2:54541 3:14459 4:4202 5:1086 6:289 7:60 8:26 9:4 10:5 11:2 12:4 14:1 15:1 16:2 17:1 18:6 19:1 20:3 21:6 22:2 23:4 24:2 25:7 26:4 27:8 28:6 29:3 30:2 31:7 32:4 33:1 34:2 35:4 36:3 37:3 38:1 39:2 40:11 41:5 42:2 43:1 44:3 45:7 46:7 47:2 48:3 49:1 50:4 51:6 52:1 53:1 54:2 55:11 56:7 59:2 60:8 61:1 62:4 63:1 64:14 65:12 66:4 68:1 70:13 71:2 72:1 73:1 74:2 75:12 76:1 78:2 79:1 80:12 83:1 84:2 85:16 87:1 88:3 89:5 90:26 92:1 93:2 94:1 95:19 97:5 98:3 99:1 100:18 101:2 104:5 105:26 106:1 108:2 110:13 118:1 119:5 120:9 121:1
ClipAndMerge,gen_n_1000000_l_120_qs_-20_merged.fq,1000000,120,-20,999898,844855,155145,0:71178 1:173123 2:208176 3:165746 4:100812 5:53262 6:28778 7:16798 8:10504 9:6871 10:4026 11:2266 12:1194 13:665 14:299 15:138 16:68 17:39 18:21 19:8 20:7 21:11 22:5 23:5 24:8 25:4 26:3 27:5 28:7 29:6 30:3 31:10 32:6 33:8 34:7 35:1 36:5 37:6 38:10 39:4 40:3 41:12 42:8 43:7 44:7 45:8 46:3 47:5 48:4 49:5 50:5 51:11 52:4 53:9 54:3 55:5 56:7 57:2 58:5 59:4 60:3 61:7 62:6 63:2 64:9 65:9 66:7 67:6 68:5 69:1 70:10 71:12 72:2 73:3 74:5 75:17 76:8 77:2 78:6 79:2 80:13 81:6 82:4 84:1 85:20 86:3 87:6 88:4 89:3 90:25 91:7 92:2 93:2 94:8 95:32 96:3 97:6 98:9 99:6 100:53 101:8 102:4 103:3 104:9 105:38 106:3 107:2 108:3 109:6 110:88 111:1 113:1 115:1 117:1 118:1 119:5 120:19 121:20 122:42 123:25 124:19 125:7 126:3 127:1
ClipAndMerge,gen_n_1000000_l_120_qs_-30_merged.fq,1000000,120,-30,999898,967855,32145,14:1 15:1 16:1 17:2 18:10 19:17 20:58 21:141 22:306 23:584 24:1166 25:2289 26:3979 27:6625 28:10591 29:15947 30:22973 31:31170 32:40557 33:50285 34:59214 35:66343 36:71363 37:72758 38:70978 39:65967 40:58716 41:50417 42:41315 43:32388 44:24423 45:17827 46:12786 47:8840 48:6224 49:4584 50:3320 51:2729 52:2275 53:2227 54:2106 55:2082 56:1960 57:2012 58:1955 59:2061 60:1928 61:2043 62:1986 63:2013 64:2086 65:2090 66:2068 67:1994 68:2070 69:2066 70:2126 71:2081 72:2013 73:2139 74:2139 75:2045 76:2092 77:2080 78:1992 79:2048 80:1984 81:1974 82:2006 83:1977 84:1980 85:1950 86:1868 87:1832 88:1864 89:1844 90:1752 91:1730 92:1642 93:1736 94:1735 95:1712 96:1617 97:1571 98:1569 99:1629 100:1595 101:1594 102:1585 103:1496 104:1587 105:1579 106:1486 107:1531 108:1565 109:1607 110:1575 111:7 112:3 113:1
fastp,gen_n_1000000_l_120_qs_0_merged.fq,1000000,120,0,999898,1000000,0,0:875687 1:115808 2:7781 3:383 4:104 5:46 6:21 7:5 8:8 9:5 10:4 11:1 12:1 15:1 16:2 18:3 19:2 20:2 22:1 23:1 24:3 25:5 26:2 27:2 28:6 29:6 30:1 31:5 32:6 33:4 34:4 35:5 36:2 37:2 39:2 40:3 41:2 42:8 43:1 44:1 45:2 46:3 47:3 48:4 49:3 50:2 51:1 52:2 55:2 56:3 57:4 58:2 59:1 60:2 61:1 62:1 64:12 65:1 66:4 67:1 68:1 70:1 72:1 74:1 77:1 90:1 100:1 101:1 105:1 110:1
fastp,gen_n_1000000_l_120_qs_-10_merged.fq,1000000,120,-10,999898,993696,6304,0:154149 1:291170 2:270946 3:165288 4:74933 5:26561 6:7970 7:1945 8:410 9:98 10:15 11:1 12:2 13:2 15:1 16:1 23:2 24:3 25:5 26:3 27:2 28:3 29:4 30:2 31:5 32:2 33:2 34:3 35:3 37:1 39:1 40:3 42:3 43:2 44:5 45:1 46:1 47:2 48:3 49:3 50:2 51:2 52:4 54:5 55:2 56:1 57:2 58:3 59:2 60:2 62:2 63:2 64:3 65:5 66:3 67:1 69:1 70:1 71:1 72:1 73:1 75:5 76:1 77:1 80:1 81:1 84:6 85:5 89:1 90:3 93:1 94:2 95:13 96:4 97:1 98:1 99:4 100:15 101:3 102:2 104:4 105:7 106:1 107:1 109:7 110:1 114:2 118:1
fastp,gen_n_1000000_l_120_qs_-20_merged.fq,1000000,120,-20,999898,326199,673801,0:181 1:1511 2:5926 3:15895 4:29978 5:44149 6:52036 7:51783 8:43761 9:32038 10:20733 11:12005 12:6361 13:2970 14:1221 15:522 16:184 17:75 18:22 19:14 20:5 21:3 22:3 23:1 24:1 25:4 26:4 27:2 28:3 29:5 30:6 31:5 32:11 33:7 34:7 35:13 36:8 37:4 38:4 39:11 40:11 41:6 42:6 43:12 44:9 45:7 46:5 47:5 48:3 49:5 50:4 51:5 52:6 53:4 54:3 55:9 56:9 57:7 58:4 60:9 61:3 62:7 63:4 64:17 65:13 66:7 67:4 68:7 69:2 70:8 71:6 72:6 73:3 74:6 75:13 76:15 77:2 78:15 79:5 80:30 81:10 82:10 83:9 84:95 85:98 86:25 87:19 88:39 89:22 90:291 91:34 92:43 93:45 94:114 95:683 96:80 97:76 98:248 99:121 100:668 101:109 102:104 103:90 104:221 105:665 106:50 107:70 108:45 109:40 110:31 111:37 112:37 113:36 114:28 115:24 116:23 117:17 118:19 119:13 120:8 121:14 122:3 123:10 124:1
fastp,gen_n_1000000_l_120_qs_-30_merged.fq,1000000,120,-30,999898,0,1000000,
leeHom,gen_n_1000000_l_120_qs_0_merged.fq.gz,1000000,120,0,999898,1000000,0,0:972813 1:26837 2:344 3:6
leeHom,gen_n_1000000_l_120_qs_-10_merged.fq.gz,1000000,120,-10,999898,999994,6,0:758650 1:209736 2:28766 3:2630 4:201 5:10 6:1
leeHom,gen_n_1000000_l_120_qs_-20_merged.fq.gz,1000000,120,-20,999898,999107,893,0:92438 1:222911 2:264879 3:208838 4:122383 5:56370 6:21571 7:7005 8:2048 9:520 10:113 11:23 12:4 13:3 14:1
leeHom,gen_n_1000000_l_120_qs_-30_merged.fq.gz,1000000,120,-30,999898,528563,471437,4:1 5:5 6:15 7:63 8:225 9:511 10:1131 11:2568 12:4973 13:8646 14:14030 15:20584 16:28404 17:36491 18:43861 19:48683 20:51561 21:50825 22:47612 23:42195 24:35410 25:27901 26:21061 27:15254 28:10326 29:6640 30:4134 31:2502 32:1405 33:759 34:413 35:210 36:85 37:46 38:17 39:7 40:3 42:1 47:1 52:1 53:1 71:1 134:1
SeqPrep,gen_n_1000000_l_120_qs_0_merged.fq.gz,1000000,120,0,999898,986819,13181,0:960583 1:25072 2:250 15:1 17:1 20:3 22:2 24:4 25:2 26:19 27:2 28:33 29:6 30:8 31:20 32:47 33:448 34:47 35:33 36:39 37:27 38:20 39:58 40:34 41:25 42:35
SeqPrep,gen_n_1000000_l_120_qs_-10_merged.fq.gz,1000000,120,-10,999898,972557,27443,0:748100 1:199072 2:23350 3:1434 4:54 5:2 8:3 13:1 15:2 17:1 20:3 22:4 24:3 25:3 26:18 27:7 28:28 29:14 30:7 31:20 32:34 33:261 34:55 35:23 36:11 37:17 38:3 39:16 40:7 41:1 42:3
SeqPrep,gen_n_1000000_l_120_qs_-20_merged.fq.gz,1000000,120,-20,999898,84693,915307,0:21982 1:32987 2:20562 3:7193 4:1651 5:249 6:50 7:5 20:1 24:1 120:3 122:2 123:2 124:3 125:1 126:1
SeqPrep,gen_n_1000000_l_120_qs_-30_merged.fq.gz,1000000,120,-30,999898,45,999955,129:2 130:10 131:4 132:4 133:6 134:4 135:7 136:4 137:2 138:2
seqtk_adna_trim,gen_n_1000000_l_120_qs_0_merged.fq,1000000,120,0,999898,991937,8063,0:965269 1:26345 2:317 3:5 110:1
seqtk_adna_trim,gen_n_1000000_l_120_qs_-10_merged.fq,1000000,120,-10,999898,967938,32062,0:741236 1:198210 2:26022 3:2243 4:133 5:3 6:1 28:1 39:1 42:1 43:2 45:1 56:1 64:3 65:1 70:1 81:1 83:1 84:2 85:1 86:1 87:1 89:1 90:2 95:1 96:2 100:2 101:1 102:1 104:1 105:1 107:1 108:6 109:9 110:41 120:2
